ip,first_seen,last_seen,alert_count,country
109.70.100.248,2026-08-24 00:22:07,2026-09-14 16:22:05,109,DE
164.132.64.22,2026-08-24 00:22:07,2026-09-07 10:22:07,67,DE
51.159.104.35,2026-08-25 11:22:05,2026-09-16 13:22:24,49,DE
109.70.100.245,2026-08-30 17:22:06,2026-09-12 20:22:07,49,DE
66.92.214.63,2026-09-06 09:22:04,2026-09-17 08:22:27,43,FI
91.149.243.81,2026-08-31 21:22:04,2026-09-15 16:22:56,42,HR
5.231.123.237,2026-09-14 10:22:03,2026-09-16 13:22:24,42,IE
78.129.208.190,2026-09-07 14:22:05,2026-09-15 16:22:56,38,GB
23.95.167.100,2026-08-31 21:22:04,2026-09-23 06:22:18,35,NL
193.168.140.199,2026-09-03 10:22:04,2026-09-23 06:22:18,32,NL
193.200.229.104,2026-08-30 16:22:14,2026-09-16 13:22:09,31,NO
142.132.205.43,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
95.217.36.40,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
89.47.51.90,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
159.195.22.73,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
75.145.166.75,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
64.65.0.20,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
195.58.58.72,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
94.23.45.103,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
192.42.116.132,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
95.215.191.21,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
88.99.193.108,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
148.251.136.16,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
185.107.94.8,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
147.90.235.40,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
64.65.0.120,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
96.9.98.156,2026-08-30 17:22:06,2026-08-30 19:22:14,30,DE
192.124.172.32,2026-08-29 16:22:28,2026-09-16 13:22:09,29,DE
185.132.53.226,2026-09-15 16:22:03,2026-09-16 13:22:24,27,DE
149.202.85.99,2026-09-12 23:22:04,2026-09-17 08:22:27,27,NL
5.231.123.238,2026-08-30 16:22:14,2026-09-17 08:22:27,27,NO
